time_s,controller,MAP_mmHg,LVP_min_mmHg,Pump_flow_L_min,Pump_speed_krpm
47.0,Transformer-only Actor-Critic,79.16255790789575,9.69489286527192,4.036070538340126,8.2162152280912
47.5,Transformer-only Actor-Critic,78.78787207783114,9.56025561458209,4.087242820032361,8.229417140341996
48.0,Transformer-only Actor-Critic,78.31380672145505,9.65819264571068,4.07261452896345,8.250082276760036
48.5,Transformer-only Actor-Critic,77.76478042743635,9.606381983205335,4.0523102394231225,8.267941959265247
49.0,Transformer-only Actor-Critic,78.94393612811534,9.756087632909573,4.0896304748231165,8.255330812453405
49.5,Transformer-only Actor-Critic,77.84311058221016,9.660314950839213,4.049511795810079,8.25697137766417
50.0,Transformer-only Actor-Critic,77.62703706526216,9.689423894447604,4.042204392334783,8.25563886478368
50.5,Transformer-only Actor-Critic,77.66056055763181,9.584532679351708,4.076422864231493,8.25626164480652
51.0,Transformer-only Actor-Critic,78.74589791355625,9.722203390804113,4.133260965037836,8.231397957451813
51.5,Transformer-only Actor-Critic,78.36538086923989,9.589333396016334,4.147493774260654,8.260322653987537
52.0,Transformer-only Actor-Critic,77.41715712354322,2.114566578182812,4.0290128973191415,8.642847143980749
52.5,Transformer-only Actor-Critic,76.72261351305586,2.1326266143130406,3.971218180863287,8.658300921292538
53.0,Transformer-only Actor-Critic,75.41939369534411,2.210229635562479,3.8676302863798617,8.677211682099486
53.5,Transformer-only Actor-Critic,76.3612273980655,2.2821919518982146,3.912657454595342,8.66339481392668
54.0,Transformer-only Actor-Critic,77.32626387002702,2.1145331233800553,3.9641457311693675,8.670458088790244
54.5,Transformer-only Actor-Critic,76.9317050845161,2.040475491867401,3.896657331968645,8.683356996015018
55.0,Transformer-only Actor-Critic,76.45522156720658,2.131761702501536,3.880665152451558,8.68095991295736
55.5,Transformer-only Actor-Critic,76.56418071963661,1.8482377573325826,3.8991827348098083,8.700070971098379
56.0,Transformer-only Actor-Critic,77.4314617392412,1.9398035969185057,3.990426602056449,8.690897997660302
56.5,Transformer-only Actor-Critic,77.25194461811779,1.8668214156175718,3.9656341749686894,8.707430364907399
57.0,Transformer-only Actor-Critic,76.38453182657224,1.9618901466534433,3.9058961902905436,8.73629420681044
57.5,Transformer-only Actor-Critic,76.58794482849211,2.0814666897714287,3.975553838221183,8.741209643645055
58.0,Transformer-only Actor-Critic,77.40043190691642,1.9897099949228845,4.023675470304816,8.737859771703212
58.5,Transformer-only Actor-Critic,77.74127000589246,2.244093384265373,4.070159017752331,8.708209419851462
59.0,Transformer-only Actor-Critic,75.87436545866039,2.073547006547068,3.96684013898345,8.727511983003522
59.5,Transformer-only Actor-Critic,75.50333505790341,2.0771546929297386,3.926760958990692,8.724856153522785
60.0,Transformer-only Actor-Critic,76.62599843703654,2.2162734576050673,3.983344646189742,8.684734320908847
60.5,Transformer-only Actor-Critic,76.07776273953604,1.94417487652324,3.9570287794279535,8.694823280971487
61.0,Transformer-only Actor-Critic,75.25512569656284,2.0426689970636285,3.927537683525119,8.710413913527802
61.5,Transformer-only Actor-Critic,75.03626050861764,1.9421246396678127,3.9077233925169836,8.700399806794138
62.0,Transformer-only Actor-Critic,75.21567726616534,2.2184238338604167,3.9299129095412573,8.698362613774487
62.5,Transformer-only Actor-Critic,74.67171701024095,2.2431897641161207,3.8257781796490624,8.713775634775901
63.0,Transformer-only Actor-Critic,74.41338624252425,2.297928818435607,3.858513756691745,8.701379581495887
63.5,Transformer-only Actor-Critic,74.55760626415572,2.356740242929785,3.858851410503912,8.699482726582955
64.0,Transformer-only Actor-Critic,75.17227241069504,2.3139421309900587,3.846740343535221,8.701044895827023
64.5,Transformer-only Actor-Critic,73.71634202753329,2.3070964221658166,3.761962746663694,8.703141092928432
65.0,Transformer-only Actor-Critic,73.41401642357292,2.460689527781698,3.763018974104366,8.688395373369469
65.5,Transformer-only Actor-Critic,72.34133399056054,2.3454426959407613,3.69714987282261,8.693201613753287
66.0,Transformer-only Actor-Critic,72.53492073019824,2.312624164251454,3.7662004814778918,8.694357980008656
66.5,Transformer-only Actor-Critic,73.05043220534505,2.251885937270692,3.782466548577248,8.672853868612654
67.0,Transformer-only Actor-Critic,72.15190881449412,2.230217801904343,3.7165356329902055,8.688488002927652
67.5,Transformer-only Actor-Critic,73.35833253522961,2.204984451004473,3.8072362168931737,8.66975250583452
68.0,Transformer-only Actor-Critic,72.86258235514417,2.098538971686438,3.7859703685588486,8.682362486310648
68.5,Transformer-only Actor-Critic,73.59778482913816,2.1081701186061075,3.810890073311336,8.66990112721191
69.0,Transformer-only Actor-Critic,72.94019088329614,2.284028392298488,3.7942706904963415,8.669524500113383
69.5,Transformer-only Actor-Critic,73.45696172460349,2.321715832206392,3.846750307733513,8.651659001163473
70.0,Transformer-only Actor-Critic,72.31527537417026,2.1977617507202107,3.703340298375187,8.656781085907904
70.5,Transformer-only Actor-Critic,74.2214671931733,2.2374925810504944,3.7941429098122366,8.633841694778063
71.0,Transformer-only Actor-Critic,74.16627013682647,2.1267631091251284,3.806017385590259,8.616912753244888
71.5,Transformer-only Actor-Critic,73.93483814235813,2.070412182676429,3.8378031368237284,8.626810877029092
72.0,Transformer-only Actor-Critic,74.23694708008794,2.1228855524787895,3.8410190190436646,8.628530042772113
72.5,Transformer-only Actor-Critic,74.98892954863379,9.440702681230082,3.805936994671438,8.275553140357383
73.0,Transformer-only Actor-Critic,76.23204472238423,9.488816017267004,3.8433282371303497,8.258393753939105
73.5,Transformer-only Actor-Critic,77.98715312655455,9.463479038878667,3.946383627970472,8.240959491162632
74.0,Transformer-only Actor-Critic,78.87042953464662,9.489690103473139,3.9821771778919888,8.231939164576074
74.5,Transformer-only Actor-Critic,78.77662962420176,9.579138076647336,4.043740325004847,8.220326970400615
75.0,Transformer-only Actor-Critic,79.78359592772487,9.590687091485238,4.038709121261659,8.209895587215128
75.5,Transformer-only Actor-Critic,80.01179534554238,9.424090966367855,4.102576503913218,8.219908285759045
76.0,Transformer-only Actor-Critic,79.43254521366731,9.464800124680911,4.0979219817198205,8.21861839410455
76.5,Transformer-only Actor-Critic,80.0331865071846,9.530184778452735,4.138613865042755,8.217377036102068
77.0,Transformer-only Actor-Critic,81.45687863391346,9.406598106381848,4.259584330633652,8.21086142465566
77.5,Transformer-only Actor-Critic,81.9804097794235,9.24520253191353,4.268060252524469,8.218141298177766
78.0,Transformer-only Actor-Critic,81.16222473891318,9.42552610258424,4.212525629969431,8.240213947596407
78.5,Transformer-only Actor-Critic,81.27484397761384,9.463084051811325,4.208912389024217,8.233569334747202
79.0,Transformer-only Actor-Critic,79.57749601680507,9.667706056255401,4.142212527931176,8.267333335528734
79.5,Transformer-only Actor-Critic,81.06291914881075,9.33188116532644,4.1679432585531675,8.268833623892535
80.0,Transformer-only Actor-Critic,79.97681909935596,9.530465621659028,4.051554094017839,8.282258645784083
80.5,Transformer-only Actor-Critic,79.97813785540195,9.621192628311555,4.006253381920386,8.266951202952084
81.0,Transformer-only Actor-Critic,79.13083052108001,9.564473136566331,4.015351801127955,8.274950473602308
81.5,Transformer-only Actor-Critic,79.33102801781634,9.59273920872505,3.9892739541079627,8.280639136491676
82.0,Transformer-only Actor-Critic,79.42141859528562,9.63310745035225,3.999488596170601,8.286600434403432
82.5,Transformer-only Actor-Critic,78.62155014190932,9.584650798045367,3.9551410173904826,8.302908469499913
83.0,Transformer-only Actor-Critic,78.34787503691739,9.712709859106297,3.8782335128131726,8.313563705729823
83.5,Transformer-only Actor-Critic,78.74880336987786,9.610080248843353,3.9145009232519277,8.328482724319299
84.0,Transformer-only Actor-Critic,79.27405403802831,9.591695034444832,3.6622627423145224,8.053836455738127
84.5,Transformer-only Actor-Critic,79.63258376912523,9.583168871056571,3.6464180057703577,8.062483061709813
85.0,Transformer-only Actor-Critic,79.81642493057599,9.575489202804965,3.697627076727124,8.042895420252991
85.5,Transformer-only Actor-Critic,79.9324175097424,9.72572006582696,3.746026792255996,8.009574491960358
86.0,Transformer-only Actor-Critic,80.30121763565593,9.521446543448098,3.8207582223289043,7.999143750793855
86.5,Transformer-only Actor-Critic,80.62190171320616,9.375074896893045,3.842295731867373,8.009554828242727
87.0,Transformer-only Actor-Critic,80.84573459841542,9.220752574810128,3.831569886479619,8.008317393283178
87.5,Transformer-only Actor-Critic,80.36675436904581,9.23495059757629,3.8161871692032476,8.01180036687473
88.0,Transformer-only Actor-Critic,81.35963620487333,8.930508218410756,3.908447478914463,7.99985504131807
88.5,Transformer-only Actor-Critic,83.07498163774156,8.524637260958434,3.9910876507328865,7.979510227536562
89.0,Transformer-only Actor-Critic,82.58530405940853,8.760988435230908,3.9767055536050018,7.981798829879898
89.5,Transformer-only Actor-Critic,82.55361015939957,8.917204478994961,3.98979594749845,7.979425460774958
90.0,Transformer-only Actor-Critic,83.45950925862422,8.922788527364252,3.948027361072162,7.968762753544575
90.5,Transformer-only Actor-Critic,83.90646572246888,8.730113905804973,3.9615319082531015,7.962058455157552
91.0,Transformer-only Actor-Critic,84.08449398071343,8.720673618566822,3.968692944329818,7.97151893654907
91.5,Transformer-only Actor-Critic,84.8107433990377,8.570051670724247,4.030777326005126,7.954438061435224
92.0,Transformer-only Actor-Critic,84.28843490106865,8.750178960566828,3.9848669388264355,7.9627459757110035
92.5,Transformer-only Actor-Critic,84.71920921760353,8.685934269977915,3.9492038637076137,7.949278293810792
93.0,Transformer-only Actor-Critic,86.11642546127823,8.547873594170532,4.028222349675708,7.911296973886064
93.5,Transformer-only Actor-Critic,86.00108880863044,8.585793837157267,4.061049630933193,7.903997017320161
94.0,Transformer-only Actor-Critic,86.5122861315682,8.631708424042813,4.105231293451276,7.908095519470715
94.5,Transformer-only Actor-Critic,85.13366064481635,9.040214853242313,4.051246592788828,7.8943239029078045
95.0,Transformer-only Actor-Critic,85.6432819235585,8.849722336325526,4.124509694389396,7.88584948412753
95.5,Transformer-only Actor-Critic,85.7326766408528,8.595998805773196,4.143304904786116,7.886703188237334
96.0,Transformer-only Actor-Critic,85.30117143565239,8.579299320085784,4.096278172142365,7.878890548229376
96.5,Transformer-only Actor-Critic,84.75937818865727,8.609941558204662,4.092909756770103,7.907294496786841
97.0,Transformer-only Actor-Critic,85.25736521697027,8.525620399363351,4.17251507516344,7.889343877071892
97.5,Transformer-only Actor-Critic,84.76269419015864,8.506318990396377,4.085934338968615,7.907726234036491
98.0,Transformer-only Actor-Critic,84.43339372690279,8.759368893081472,4.018130483205925,7.928289662966802
98.5,Transformer-only Actor-Critic,83.53206368188687,8.962134992402428,3.959046929206431,7.945239026512919
99.0,Transformer-only Actor-Critic,83.87403038829547,8.7799327823158,3.9920471364384746,7.93880479437466
99.5,Transformer-only Actor-Critic,83.39428965588301,8.991842389918046,3.948733183987655,7.954383644335982
100.0,Transformer-only Actor-Critic,82.4042250654978,9.146764252000573,3.85199847059098,7.964971674868928
100.5,Transformer-only Actor-Critic,82.97952402543899,8.65683289526257,3.8806326398062505,7.962756279067624
101.0,Transformer-only Actor-Critic,82.54764077108716,8.934698061330522,3.8567150685040184,7.957890197991024
101.5,Transformer-only Actor-Critic,81.70331227825005,9.097627529610367,3.7679166849111785,7.977670043540594
102.0,Transformer-only Actor-Critic,81.67554113382673,8.998273576540868,3.7604884051447134,7.979076542676181
102.5,Transformer-only Actor-Critic,81.43825038085548,9.131960300517312,3.735483105724051,7.98232275499716
103.0,Transformer-only Actor-Critic,81.89378856981111,9.11133534938594,3.872821279037155,7.972952554292933
103.5,Transformer-only Actor-Critic,82.34073102834459,9.068315061285444,3.943514833450563,7.986883683825176
104.0,Transformer-only Actor-Critic,81.41808508010017,9.21428001900715,3.9260026772313124,8.001475951164267
104.5,Transformer-only Actor-Critic,81.11808820631316,8.034232607536941,4.175140307198174,8.28281141194002
105.0,Transformer-only Actor-Critic,79.47365224526625,8.208919713384375,4.0798213264827,8.332957124095005
105.5,Transformer-only Actor-Critic,79.02512170274238,8.121057363792566,4.083379773478718,8.348532160419019
106.0,Transformer-only Actor-Critic,78.59154401499661,7.925016289178532,4.06794941671672,8.350764648430188
106.5,Transformer-only Actor-Critic,79.89475904843233,7.73785711264326,4.179216842595046,8.359126384965906
107.0,Transformer-only Actor-Critic,79.41996294344789,7.686996811498965,4.1335534016610005,8.386547207393013
107.5,Transformer-only Actor-Critic,79.53771190284884,7.557798235081244,4.065621390240033,8.401361424691672
108.0,Transformer-only Actor-Critic,78.77160624563501,7.154756196300045,4.043082534194978,8.415919541213444
108.5,Transformer-only Actor-Critic,79.81960140451451,7.082342984401252,4.0823053810721275,8.42537151732968
109.0,Transformer-only Actor-Critic,79.50376627735922,6.959087130079791,4.03304878448863,8.416249583224939
109.5,Transformer-only Actor-Critic,79.0475254860868,6.69576790911818,3.9765637487052468,8.429113167321004
110.0,Transformer-only Actor-Critic,79.54377076310898,6.6744752027501795,3.9609858671005096,8.429722617080253
110.5,Transformer-only Actor-Critic,80.2268906048644,6.643904547278778,4.0201227412415355,8.425038269714909
111.0,Transformer-only Actor-Critic,79.69263522773947,6.623939533476779,4.021831038738205,8.452743989999602
111.5,Transformer-only Actor-Critic,81.37809967723574,6.223611219425108,4.1320130051282264,8.449424465200408
112.0,Transformer-only Actor-Critic,80.17183623544851,6.557762213415929,4.056999137523933,8.472883421288387
112.5,Transformer-only Actor-Critic,79.38785918737116,6.6924603234806215,4.010987219564155,8.461556142124284
113.0,Transformer-only Actor-Critic,79.49555912067886,6.868557322440337,4.048070896381384,8.455422904486312
113.5,Transformer-only Actor-Critic,79.36965388248494,6.879740001357353,4.013573944662024,8.436890248195715
114.0,Transformer-only Actor-Critic,79.72002246083231,6.890404855595313,4.079202997754068,8.42687062505273
114.5,Transformer-only Actor-Critic,79.70661462653372,6.952238006879785,4.046425665706704,8.399836309022001
115.0,Transformer-only Actor-Critic,79.26677059026191,7.0620268675967015,4.031539795394065,8.405614487793073
115.5,Transformer-only Actor-Critic,79.01127876757556,7.353425857975873,4.070385662776306,8.385926043562442
116.0,Transformer-only Actor-Critic,78.53542354721172,7.5799263159315124,4.086073204057987,8.390558875999188
116.5,Transformer-only Actor-Critic,78.74428181531243,7.808167769186078,4.08111328508655,8.368175498186197
117.0,Transformer-only Actor-Critic,78.70022552932895,7.833709895116639,4.068837922414102,8.364701066215085
117.5,Transformer-only Actor-Critic,78.73835958521735,7.970505689115594,4.058368727725822,8.33353005005333
118.0,Transformer-only Actor-Critic,78.84262402395113,8.216905530594966,4.039745949708232,8.342348165693085
118.5,Transformer-only Actor-Critic,77.89714996462146,8.108202320257702,3.955372689563966,8.335677145677352
119.0,Transformer-only Actor-Critic,77.5351287201298,8.241898231819723,3.959845883622888,8.330655097569677
119.5,Transformer-only Actor-Critic,77.49308511214555,8.263374268066048,3.9329268281873704,8.332724089012322
120.0,Transformer-only Actor-Critic,77.1703739083378,8.526848010333206,3.88570751504709,8.316755680058678
0.0,CNN-only Actor-Critic,79.98884994650845,9.5,4.099442497325422,8.2501338006419
0.5,CNN-only Actor-Critic,80.39818481353424,9.394705938623185,4.112999561662678,8.254433316478288
1.0,CNN-only Actor-Critic,80.15123787078242,9.502822553554186,4.157607998888364,8.279932122527445
1.5,CNN-only Actor-Critic,81.14978486880311,9.280553175419376,4.226921346687385,8.268721139941823
2.0,CNN-only Actor-Critic,82.49298512988453,9.132366001408064,4.302629301769583,8.25486340236594
2.5,CNN-only Actor-Critic,80.9888543218994,9.39402227670295,4.275051146699668,8.26295879541991
3.0,CNN-only Actor-Critic,81.71107565191842,9.290786698498282,4.2733823419889765,8.251692932237063
3.5,CNN-only Actor-Critic,81.76975049325897,9.39686330639735,4.271097930232142,8.268589832076719
4.0,CNN-only Actor-Critic,82.65060520177394,9.231841765384782,4.285574848894653,8.268064956776238
4.5,CNN-only Actor-Critic,81.2750991981031,9.284755197219779,4.151241978776726,8.293525071627796
5.0,CNN-only Actor-Critic,82.59461002762322,9.091940027752068,4.210179266064743,8.280439660796523
5.5,CNN-only Actor-Critic,81.18520004173077,9.36211122933068,4.061342135318204,8.293275398477135
6.0,CNN-only Actor-Critic,81.31151449412032,9.305988417493179,4.043787745876761,8.267126125276901
6.5,CNN-only Actor-Critic,81.55026882978441,9.124269336980099,4.084179314098354,8.270627282311954
7.0,CNN-only Actor-Critic,82.81840315130567,8.790532953807261,4.126432710067135,8.253470893870922
7.5,CNN-only Actor-Critic,81.81680080542053,8.987628565781119,4.060877081155419,8.267825619252879
8.0,CNN-only Actor-Critic,80.4060441113972,9.374305763298342,3.9804998584407563,8.290691752894396
8.5,CNN-only Actor-Critic,80.32712208098462,9.3438564644235,4.032059736700566,8.287841019860371
9.0,CNN-only Actor-Critic,79.96904537964565,9.45827480719225,4.003601803387332,8.29837711862448
9.5,CNN-only Actor-Critic,80.2771528453967,9.483694176592126,4.045644082665124,8.287862057979163
10.0,CNN-only Actor-Critic,79.19032265809051,9.440180682312816,4.016694593594958,8.29006360980797
10.5,CNN-only Actor-Critic,78.94278542125265,9.475231538035054,4.025534110884525,8.287843758697846
11.0,CNN-only Actor-Critic,78.25060479147376,9.452662751545294,3.999807122466857,8.29631337378381
11.5,CNN-only Actor-Critic,78.54471456942578,9.463010864209327,4.037242713690714,8.281695391818758
12.0,CNN-only Actor-Critic,79.08578501392148,9.688517375211946,4.02764984807492,8.266228794506887
12.5,CNN-only Actor-Critic,78.10977761964642,9.685161661733929,3.965084170773996,8.275513931552851
13.0,CNN-only Actor-Critic,77.86308476414212,9.747470919958406,3.9429479509247036,8.276401491184464
13.5,CNN-only Actor-Critic,76.44380037373539,9.835913831246561,3.876299773397466,8.286373980418961
14.0,CNN-only Actor-Critic,76.4500607983513,9.748207426212659,3.921469816925507,8.293316980213374
14.5,CNN-only Actor-Critic,77.93235785119305,9.659903369841032,3.970647084664894,8.242270816552987
15.0,CNN-only Actor-Critic,78.30590470014401,9.57012331941174,3.9495452557599995,8.231826589167122
15.5,CNN-only Actor-Critic,77.33542962029436,9.616990520192799,3.8724552670172394,8.236303730464073
16.0,CNN-only Actor-Critic,78.55998200033707,9.46685154684008,3.942382968871623,8.229603033029564
16.5,CNN-only Actor-Critic,78.17140611325418,9.427045387161446,3.9251261666990342,8.219545497565662
17.0,CNN-only Actor-Critic,79.45178009682631,9.463389628029393,4.0337606736392,8.217507025726709
17.5,CNN-only Actor-Critic,79.06616960943515,9.496723050421796,3.993074436239984,8.206444184970717
18.0,CNN-only Actor-Critic,79.38496263605944,9.386554983655458,4.018133803243337,8.19350931432597
18.5,CNN-only Actor-Critic,80.75193107220743,9.403077326903466,4.048470334346223,8.174957909173127
19.0,CNN-only Actor-Critic,79.6544238777149,9.435838408972947,4.088598293673561,8.193316952118757
19.5,CNN-only Actor-Critic,80.22699209140076,9.483308231088236,4.146588981503338,8.176578702216307
20.0,CNN-only Actor-Critic,80.60684477067937,9.373328352811777,4.203875161823402,8.176780649013919
20.5,CNN-only Actor-Critic,80.25689717781673,9.504522025158314,4.164049979272433,8.186443209614618
21.0,CNN-only Actor-Critic,81.08405176325589,9.273415758109758,4.18116194192269,8.165405989454557
21.5,CNN-only Actor-Critic,80.67817667408465,9.399117833792749,4.18771812973823,8.170802972786602
22.0,CNN-only Actor-Critic,82.32341615350731,9.075861191436777,4.238802467259842,8.156905135157261
22.5,CNN-only Actor-Critic,81.25103713692666,9.371972493287446,4.130236318259841,8.178600817016495
23.0,CNN-only Actor-Critic,81.9080032746302,9.370525505004311,4.136015487335572,8.1786228930432
23.5,CNN-only Actor-Critic,81.0686809601972,9.621912184893146,4.0919109812325285,8.192966690972115
24.0,CNN-only Actor-Critic,81.63628750617089,9.269329356652106,4.0870506188013795,8.198550236474956
24.5,CNN-only Actor-Critic,81.42626781388066,9.192612111313549,4.064886126102688,8.208045828998207
25.0,CNN-only Actor-Critic,83.11713550725143,8.740567780197892,4.101793441305802,8.208849961592225
25.5,CNN-only Actor-Critic,81.12832021048162,9.072812435636795,4.024769845262169,8.239580717726533
26.0,CNN-only Actor-Critic,80.38442535158208,9.432541410291075,3.9696879112585166,8.258219561955665
26.5,CNN-only Actor-Critic,80.16989249124522,9.530386044712028,3.9568998109647615,8.266695225282946
27.0,CNN-only Actor-Critic,80.77723476367693,9.364685827585474,4.006723556303629,8.256539139576144
27.5,CNN-only Actor-Critic,79.87249993829647,9.586549386022991,4.058365287901653,8.257903342721763
28.0,CNN-only Actor-Critic,78.82444465827979,9.713347577193042,4.031498499606102,8.283482457293273
28.5,CNN-only Actor-Critic,79.3486905504098,9.765614727263628,4.025110862983379,8.290965179370637
29.0,CNN-only Actor-Critic,77.69231679191654,9.758650372972554,3.9604583371250652,8.313482687662173
29.5,CNN-only Actor-Critic,77.7486989304635,9.695874541140647,3.991002073655507,8.316822367101672
30.0,CNN-only Actor-Critic,77.35923133903593,9.630395647750616,4.008455632639725,8.32208031388103
30.5,CNN-only Actor-Critic,78.09610728624736,9.440058099731788,4.023769047356974,8.321548659071533
31.0,CNN-only Actor-Critic,78.35376412309384,9.31292948548935,4.067480585815858,8.30384878614075
31.5,CNN-only Actor-Critic,77.96502622232808,9.532590800346936,4.081463792863084,8.315800369064581
32.0,CNN-only Actor-Critic,77.2822620446134,9.656155191608486,4.017936099217197,8.331459885002063
32.5,CNN-only Actor-Critic,76.92366236310215,9.696091484979359,3.952253928622064,8.325654540035012
33.0,CNN-only Actor-Critic,78.04413686669565,9.68413030996504,3.9513844844504837,8.321347298388293
33.5,CNN-only Actor-Critic,77.32407450821152,9.600296945262278,3.9519233419171087,8.30777401505826
34.0,CNN-only Actor-Critic,79.0771694784244,9.60431365962061,4.066887163269958,8.296650883816127
34.5,CNN-only Actor-Critic,78.45005974665472,9.686275589989648,4.002521695710255,8.305707533690091
35.0,CNN-only Actor-Critic,79.34622893129557,9.790321268879737,4.010847677805182,8.273848393217838
35.5,CNN-only Actor-Critic,79.33041450879965,9.64711712504433,4.02713156447897,8.280001564571432
36.0,CNN-only Actor-Critic,79.89332592832557,9.735359597925871,4.0381781233562055,8.27324749717117
36.5,CNN-only Actor-Critic,81.39268075833766,9.518450194405498,4.143084733462275,8.246666323459767
37.0,CNN-only Actor-Critic,80.68975049059087,9.58471353945277,4.114954777376385,8.254375051290186
37.5,CNN-only Actor-Critic,80.96009217167769,9.565933401649797,4.1538263426234625,8.242232761617075
38.0,CNN-only Actor-Critic,81.47465066181486,9.370320137494584,4.192956915606617,8.234326112171496
38.5,CNN-only Actor-Critic,81.16401602379982,9.550773751366501,4.190449666245399,8.235905892906858
39.0,CNN-only Actor-Critic,81.6201769410181,9.406108093926278,4.225555941247943,8.216293569307817
39.5,CNN-only Actor-Critic,82.46728959246552,9.195188521601033,4.280431764655085,8.206536071358084
40.0,CNN-only Actor-Critic,82.3681554422572,9.192018040725818,4.272010555987075,8.234352151971192
40.5,CNN-only Actor-Critic,83.17908193493425,9.029543669018095,4.294557796773794,8.212532005339813
41.0,CNN-only Actor-Critic,82.05100821662526,9.146517168371927,4.276793084672117,8.223561127077291
41.5,CNN-only Actor-Critic,82.08907175749908,9.288179964423653,4.270507653631134,8.22341489460473
42.0,CNN-only Actor-Critic,81.54830277790283,9.223473234493495,4.218393878950553,8.235701359489134
42.5,CNN-only Actor-Critic,81.56225034157336,9.309091013885798,4.203584457307913,8.226990197495242
43.0,CNN-only Actor-Critic,80.91619058898377,9.333717145960856,4.139441469777725,8.218771252957454
43.5,CNN-only Actor-Critic,81.39447939284011,9.279246991502255,4.129968694679017,8.19847519535836
44.0,CNN-only Actor-Critic,80.43689523189457,9.63624041507447,4.054660327486037,8.215346631147481
44.5,CNN-only Actor-Critic,80.6868116781524,9.419357242697657,3.9980383772737396,8.197527792798354
45.0,CNN-only Actor-Critic,80.58469895346732,9.572701513961704,3.9948401877259463,8.186661860549686
45.5,CNN-only Actor-Critic,79.15865824574986,9.497491573101076,3.933141617901516,8.197600303238172
46.0,CNN-only Actor-Critic,79.72057540991672,9.438752520388482,4.006947782503829,8.192655653088455
46.5,CNN-only Actor-Critic,78.97555566289834,9.475477989307869,3.9236373367970603,8.206300268743036
47.0,CNN-only Actor-Critic,77.92249630836214,9.279220291056976,3.8905886830409915,8.212271194750059
47.5,CNN-only Actor-Critic,77.76907197763683,9.360317588995015,3.9303082106659035,8.223515221582504
48.0,CNN-only Actor-Critic,76.02345830566004,9.37058323546435,3.8666611312636108,8.247467217529115
48.5,CNN-only Actor-Critic,77.7589749003044,9.346867658662305,3.94511467916788,8.224084723432219
49.0,CNN-only Actor-Critic,77.06539603015415,9.589345528926534,3.958349293588895,8.234441796941821
49.5,CNN-only Actor-Critic,77.20397634738964,9.468098054326765,3.9896959834158667,8.234131163215624
50.0,CNN-only Actor-Critic,77.8703694530405,9.60670176372418,4.082438283558769,8.231244856116577
50.5,CNN-only Actor-Critic,77.49313332061766,9.612229093694827,4.021773932760096,8.253862011198779
51.0,CNN-only Actor-Critic,79.16725515109326,9.507433840766303,4.07658342585767,8.2458535886253
51.5,CNN-only Actor-Critic,77.53986486083134,9.563745547620684,4.030771555295727,8.282470978522845
52.0,CNN-only Actor-Critic,77.30233603752926,1.2,4.038909890850825,8.588398053433428
52.5,CNN-only Actor-Critic,76.56201199161369,1.2,3.945886495313999,8.603771983651985
53.0,CNN-only Actor-Critic,75.06939858793287,1.2,3.8109286799543507,8.626575037332222
53.5,CNN-only Actor-Critic,75.23265188262648,1.2,3.839840896869486,8.645856428577817
54.0,CNN-only Actor-Critic,74.59608856456887,1.2,3.7739626766506387,8.660100475589502
54.5,CNN-only Actor-Critic,75.19541836759785,1.2,3.802785812146488,8.661068017317053
55.0,CNN-only Actor-Critic,75.41686913021518,1.2,3.8159956884142625,8.659803736358759
55.5,CNN-only Actor-Critic,76.34448423556381,1.2,3.8616885794928817,8.658053905504557
56.0,CNN-only Actor-Critic,76.16851937283035,1.2,3.8451228728256575,8.659887062070986
56.5,CNN-only Actor-Critic,74.40409804238212,1.2,3.759663312612902,8.685884746461134
57.0,CNN-only Actor-Critic,75.39640259241921,1.2,3.814062507756995,8.671691884885993
57.5,CNN-only Actor-Critic,75.9177546906728,1.2,3.8657560127112545,8.664791146517294
58.0,CNN-only Actor-Critic,74.6770086589798,1.2,3.875878660968145,8.658503754936511
58.5,CNN-only Actor-Critic,74.90828370619035,1.2,3.900496245479307,8.659062896724997
59.0,CNN-only Actor-Critic,75.0987381898313,1.2,3.9677428999253777,8.647835454620623
59.5,CNN-only Actor-Critic,75.77072326582596,1.2,3.9450987650488494,8.639397328948817
60.0,CNN-only Actor-Critic,75.0146575933263,1.2,3.920942503109443,8.647728172996066
60.5,CNN-only Actor-Critic,73.8823093956842,1.2,3.8734530277472072,8.65351997401404
61.0,CNN-only Actor-Critic,74.15213615477232,1.2,3.863032697760994,8.662218326349453
61.5,CNN-only Actor-Critic,74.18956742948805,1.2,3.835192457077188,8.629703653017032
62.0,CNN-only Actor-Critic,72.9955295089175,1.2,3.753028799633535,8.641384148857684
62.5,CNN-only Actor-Critic,73.41604044651095,1.2,3.7496707286436637,8.631019024644011
63.0,CNN-only Actor-Critic,73.0334687740511,1.2,3.712561935814233,8.634724029574043
63.5,CNN-only Actor-Critic,71.0100359473689,1.2,3.5932427702743355,8.6532863950859
64.0,CNN-only Actor-Critic,72.48924693449682,1.2,3.6507963799477343,8.63460736903789
64.5,CNN-only Actor-Critic,71.56875650105242,1.2,3.6026076178860738,8.640330051661827
65.0,CNN-only Actor-Critic,70.81890081794027,1.2,3.5904666517140402,8.64743540144269
65.5,CNN-only Actor-Critic,69.98720955065511,1.2,3.5861944194446034,8.647025244713847
66.0,CNN-only Actor-Critic,70.58189662999499,1.2,3.6210679833285955,8.63874874012862
66.5,CNN-only Actor-Critic,70.87052322542648,1.2,3.6066936450540785,8.641886853954864
