time_s,controller,relative_demand,target_flow_L_min,MAP_mmHg,Pump_flow_L_min,Pump_speed_krpm
121.5,MLP Actor-Critic,0.5817927454703087,4.65,79.24011860130528,4.656988666719146,8.566122757519983
122.0,MLP Actor-Critic,0.5764887977773774,4.65,79.2480899559336,4.6808541022000085,8.561234326116391
122.5,MLP Actor-Critic,0.5706242256461489,4.65,79.01158045007993,4.6614249669155745,8.55771471886062
123.0,MLP Actor-Critic,0.5642492228588197,4.65,79.28509837083311,4.649417116246505,8.557955232702982
123.5,MLP Actor-Critic,0.5574172619991782,4.65,79.16101906460227,4.65817610966567,8.550769193746998
124.0,MLP Actor-Critic,0.550184350729202,4.65,79.53708590487459,4.706292425352062,8.56451271901531
124.5,MLP Actor-Critic,0.542608272224844,4.65,79.59902811339187,4.719632984381063,8.577239639955344
125.0,MLP Actor-Critic,0.5347478240700771,4.65,80.19910458400479,4.746107500225474,8.573317534253977
125.5,MLP Actor-Critic,0.5266620694644291,4.65,80.30566480355424,4.725313810898409,8.580624796434371
126.0,MLP Actor-Critic,0.5184096138361817,4.65,80.49711720193376,4.688348931490792,8.603677417801633
126.5,MLP Actor-Critic,0.5100479189034482,4.65,80.81786520996552,4.698346603467297,8.620455154409333
127.0,MLP Actor-Critic,0.5016326649281584,4.65,80.88472508496974,4.711399111468333,8.631727363774178
127.5,MLP Actor-Critic,0.4932171704091233,4.65,80.9820391369128,4.675205667516446,8.606562464518856
128.0,MLP Actor-Critic,0.4848518768094066,4.65,81.06429152435763,4.675775060617429,8.643875744581582
128.5,MLP Actor-Critic,0.4765839041620251,4.65,81.15441517918478,4.652175068126516,8.645203425668313
129.0,MLP Actor-Critic,0.46845668159884096,4.65,81.12467939658815,4.6489421297832845,8.65618365449458
129.5,MLP Actor-Critic,0.4605096550513309,4.65,81.26035007121118,4.665822633042275,8.656868760351465
130.0,MLP Actor-Critic,0.4527780726267968,4.65,80.9135622425597,4.652065389368932,8.6598074428581
130.5,MLP Actor-Critic,0.4452928465132481,4.65,81.05894791668364,4.68625012667131,8.651126653908864
131.0,MLP Actor-Critic,0.43808048874887423,4.65,80.88828464140072,4.70791533849219,8.630587032178179
131.5,MLP Actor-Critic,0.4311631168395874,4.65,80.78713346191451,4.7373364854440885,8.635063139977715
132.0,MLP Actor-Critic,0.4245585240453554,4.65,81.17832535395914,4.745220409591825,8.635912317697757
132.5,MLP Actor-Critic,0.4182803082004446,4.65,81.09357406064095,4.7138852717961495,8.65527954748478
133.0,MLP Actor-Critic,0.412338052194324,4.65,81.01354168442894,4.7294128541702065,8.668650724125378
133.5,MLP Actor-Critic,0.4067375487217398,4.65,80.81678771614226,4.724482526300263,8.652858003313288
134.0,MLP Actor-Critic,0.4014810616085497,4.65,80.95425380687347,4.763702016803432,8.643166067906478
134.5,MLP Actor-Critic,0.39656761592442524,4.65,81.32983835238494,4.767404873039473,8.645781829496984
135.0,MLP Actor-Critic,0.39199330918938335,4.65,81.1323022908219,4.773888054864983,8.650193284771676
135.5,MLP Actor-Critic,0.38775163624887726,4.65,81.12395687227051,4.745377087647899,8.670362920543372
136.0,MLP Actor-Critic,0.3838338208091532,4.65,80.95706582374578,4.7568829686871785,8.66454090806455
136.5,MLP Actor-Critic,0.380229147165786,4.65,80.7454562735084,4.752707887287509,8.666143765128709
137.0,MLP Actor-Critic,0.376925286297508,4.65,80.51649262085985,4.7121647225775245,8.657575070156202
137.5,MLP Actor-Critic,0.3739086112081346,4.65,80.17595734075685,4.7064807510728714,8.657296144121307
138.0,MLP Actor-Critic,0.3711644971556325,4.65,80.2556378523809,4.691537633294873,8.656711223626576
138.5,MLP Actor-Critic,0.36867760318460613,4.65,80.68828129223749,4.663073725379105,8.654772991326192
139.0,MLP Actor-Critic,0.3664321321541326,4.65,80.66194265476004,4.6174019599271,8.635485069401412
139.5,MLP Actor-Critic,0.3644120672068869,4.65,80.42135689580039,4.63512252408432,8.622729290173794
140.0,MLP Actor-Critic,0.36260138334068837,4.65,80.29034037812785,4.668302878348108,8.616863903883583
0.0,Transformer-only Actor-Critic,1.1750631474976552e-38,4.2,80.05997042471611,4.2,8.2
0.5,Transformer-only Actor-Critic,2.430686531144583e-38,4.2,80.38762332988203,4.215735834758211,8.199471103267328
1.0,Transformer-only Actor-Critic,5.012521954904135e-38,4.2,80.53478150238638,4.2303847157054335,8.200091713334889
1.5,Transformer-only Actor-Critic,1.0304886343248124e-37,4.2,80.44577167165933,4.2553354482009516,8.224112470326869
2.0,Transformer-only Actor-Critic,2.111979553307528e-37,4.2,80.54477870277024,4.2063135335311985,8.21685254295312
2.5,Transformer-only Actor-Critic,4.3151490120458e-37,4.2,80.49261759566326,4.209376763974673,8.2093477592591
3.0,Transformer-only Actor-Critic,8.789445358187936e-37,4.2,80.34658564330392,4.226064944972328,8.209423915685017
3.5,Transformer-only Actor-Critic,1.7847883751484113e-36,4.2,80.08156724070187,4.235243279673703,8.210056357802369
4.0,Transformer-only Actor-Critic,3.6130300323853646e-36,4.2,80.11450124274035,4.230402219216428,8.204616695954359
4.5,Transformer-only Actor-Critic,7.291485213576366e-36,4.2,79.9951110340424,4.227991226958698,8.231832065127582
5.0,Transformer-only Actor-Critic,1.4669658782553827e-35,4.2,79.77538148691688,4.212045350041694,8.222375700400026
5.5,Transformer-only Actor-Critic,2.9422773598041807e-35,4.2,79.9914698862806,4.189501999254094,8.254155816232116
6.0,Transformer-only Actor-Critic,5.883107614922186e-35,4.2,79.93468077984042,4.195250578847419,8.24406138095345
6.5,Transformer-only Actor-Critic,1.1727071154673626e-34,4.2,80.15098937696777,4.16978832548882,8.267294597803572
7.0,Transformer-only Actor-Critic,2.3304077333497262e-34,4.2,80.3029813312284,4.15723364012428,8.288995657365158
7.5,Transformer-only Actor-Critic,4.616723343363617e-34,4.2,80.33845788485999,4.157853911757708,8.291772537762421
8.0,Transformer-only Actor-Critic,9.117911502900016e-34,4.2,80.37237456644638,4.125029040264258,8.281270901317837
8.5,Transformer-only Actor-Critic,1.7952150482346015e-33,4.2,80.45189455673686,4.187140812208694,8.278120128099356
9.0,Transformer-only Actor-Critic,3.523685767548875e-33,4.2,80.25990772067641,4.169211903049859,8.264038943619273
9.5,Transformer-only Actor-Critic,6.895050470861781e-33,4.2,80.15330484017241,4.157890974400289,8.257915733152286
10.0,Transformer-only Actor-Critic,1.3450465400052846e-32,4.2,80.00066903178679,4.178351980753059,8.258996338343083
10.5,Transformer-only Actor-Critic,2.6157531603528343e-32,4.2,79.90137930247474,4.206895665506336,8.290859523340494
11.0,Transformer-only Actor-Critic,5.071258991223678e-32,4.2,79.90310181432527,4.204860172612021,8.288249655244545
11.5,Transformer-only Actor-Critic,9.801542054526966e-32,4.2,79.87521168305554,4.196474646177624,8.2907640333754
12.0,Transformer-only Actor-Critic,1.8885679252166216e-31,4.2,79.80412024907415,4.178057972995849,8.270117818858145
12.5,Transformer-only Actor-Critic,3.627691908311167e-31,4.2,79.46193559594637,4.19325567643104,8.247972826187826
13.0,Transformer-only Actor-Critic,6.9468475457927755e-31,4.2,79.31018405843227,4.209893630082875,8.24775902070715
13.5,Transformer-only Actor-Critic,1.326186872627722e-30,4.2,79.47746060411362,4.182296659713813,8.239297095897333
14.0,Transformer-only Actor-Critic,2.5239530168261687e-30,4.2,79.76397961433317,4.186503840372554,8.249750022600967
14.5,Transformer-only Actor-Critic,4.78869737991787e-30,4.2,79.83853223782288,4.17732433706805,8.249174677448588
15.0,Transformer-only Actor-Critic,9.057599306310713e-30,4.2,79.89285868395643,4.140274842670479,8.253228379794644
15.5,Transformer-only Actor-Critic,1.7079234467860292e-29,4.2,80.12001414603847,4.187525027496121,8.215906827103057
16.0,Transformer-only Actor-Critic,3.210578418169003e-29,4.2,79.87454955404779,4.157967960547706,8.20457898713
16.5,Transformer-only Actor-Critic,6.016691558435325e-29,4.2,79.86532542873204,4.163074236810805,8.202340217745727
17.0,Transformer-only Actor-Critic,1.1240659681163615e-28,4.2,79.72500930034008,4.156811705513422,8.17622950449678
17.5,Transformer-only Actor-Critic,2.093560113651594e-28,4.2,79.69451971604731,4.149551615632896,8.167427684857525
18.0,Transformer-only Actor-Critic,3.887215847662516e-28,4.2,79.64624399462303,4.140149427256963,8.16826559618148
18.5,Transformer-only Actor-Critic,7.195342356220017e-28,4.2,79.71626010160944,4.115322680424524,8.146859875794597
19.0,Transformer-only Actor-Critic,1.3277730624197738e-27,4.2,79.94123413038636,4.117389432297468,8.155792598969537
19.5,Transformer-only Actor-Critic,2.4426195535774756e-27,4.2,80.08503335650573,4.140246003017944,8.15151202460738
20.0,Transformer-only Actor-Critic,4.479684108455565e-27,4.2,80.20204757277213,4.18391680134549,8.123667068156905
20.5,Transformer-only Actor-Critic,8.190275977336858e-27,4.2,80.17416892715657,4.213264311757998,8.127677136571046
21.0,Transformer-only Actor-Critic,1.4928262616195027e-26,4.2,80.28104339395236,4.2139388003757805,8.11756799528455
21.5,Transformer-only Actor-Critic,2.7125614293287284e-26,4.2,80.34427430447325,4.254371218951662,8.113882780598326
22.0,Transformer-only Actor-Critic,4.913709560409186e-26,4.2,80.36784635986933,4.248834368512793,8.08850301890245
22.5,Transformer-only Actor-Critic,8.873582023108572e-26,4.2,80.63546951168631,4.240818909537167,8.080311244240978
23.0,Transformer-only Actor-Critic,1.5975263801376018e-25,4.2,80.58191892455451,4.266227150295273,8.073626886175994
23.5,Transformer-only Actor-Critic,2.86719145556399e-25,4.2,80.65382883349545,4.267881747292179,8.1035049230798
24.0,Transformer-only Actor-Critic,5.130089406446606e-25,4.2,80.53761556406266,4.241846988954927,8.09576923644696
24.5,Transformer-only Actor-Critic,9.150667165501178e-25,4.2,80.56292802424471,4.283632077689717,8.101953068711198
25.0,Transformer-only Actor-Critic,1.6271971288669636e-24,4.2,80.46943368736575,4.279830381629869,8.12284568345708
25.5,Transformer-only Actor-Critic,2.8846103957668404e-24,4.2,80.32419431112183,4.284030566825003,8.092961824150642
26.0,Transformer-only Actor-Critic,5.0979285496671616e-24,4.2,80.44439724464635,4.2686439125434195,8.103505734359912
26.5,Transformer-only Actor-Critic,8.981728213427777e-24,4.2,80.29037590609747,4.247737169478208,8.130617664485438
27.0,Transformer-only Actor-Critic,1.5775591758050424e-23,4.2,80.55650526922469,4.237549167550212,8.147245900765276
27.5,Transformer-only Actor-Critic,2.762300956524203e-23,4.2,80.68775838270425,4.2248768693015295,8.14915128985279
28.0,Transformer-only Actor-Critic,4.8218746199097946e-23,4.2,80.45833598259436,4.2081134119048595,8.1491289629146
28.5,Transformer-only Actor-Critic,8.391129394700477e-23,4.2,80.48633233312408,4.199546906864047,8.15152900844457
29.0,Transformer-only Actor-Critic,1.4557423203843056e-22,4.2,80.61700005469368,4.1964702346613665,8.154115985588215
29.5,Transformer-only Actor-Critic,2.517724361833868e-22,4.2,80.46077961943512,4.143623180942106,8.1872888901747
30.0,Transformer-only Actor-Critic,1.0,5.2,76.25046962222565,4.846896546286525,8.241753086325385
30.5,Transformer-only Actor-Critic,1.0,5.2,76.6752676402649,4.849801668788607,8.27033921001331
31.0,Transformer-only Actor-Critic,1.0,5.2,77.0538878803284,4.875855941147697,8.344122500549712
31.5,Transformer-only Actor-Critic,1.0,5.2,77.37522739254332,4.916151991468505,8.402602796172646
32.0,Transformer-only Actor-Critic,1.0,5.2,77.34463629818306,4.9355567756137315,8.45321268300937
32.5,Transformer-only Actor-Critic,1.0,5.2,77.34124432416206,4.980267989481508,8.524313263689743
33.0,Transformer-only Actor-Critic,1.0,5.2,77.69488823808281,5.01500309790739,8.568240473716962
33.5,Transformer-only Actor-Critic,1.0,5.2,78.13466628757783,5.027672086213568,8.600026464904632
34.0,Transformer-only Actor-Critic,1.0,5.2,78.43730738700539,5.061298005327418,8.646455335775102
34.5,Transformer-only Actor-Critic,1.0,5.2,78.47305513530999,5.081795601257587,8.694241885762189
35.0,Transformer-only Actor-Critic,1.0,5.2,78.90816314968413,5.081415261368853,8.71639575487189
35.5,Transformer-only Actor-Critic,1.0,5.2,79.23039258689495,5.114168345149048,8.759372809714558
36.0,Transformer-only Actor-Critic,1.0,5.2,79.65160309019868,5.114086163189414,8.796917292455413
36.5,Transformer-only Actor-Critic,1.0,5.2,79.61809316320334,5.10057828683978,8.828250940291326
37.0,Transformer-only Actor-Critic,1.0,5.2,79.62317132065913,5.077339148548853,8.860376030237457
37.5,Transformer-only Actor-Critic,1.0,5.2,79.68705118261076,5.080331783105426,8.918945827356945
38.0,Transformer-only Actor-Critic,1.0,5.2,79.75751909820218,5.079037508706024,8.933293161837062
38.5,Transformer-only Actor-Critic,1.0,5.2,79.77149266120139,5.0486952001512035,8.949259122547243
39.0,Transformer-only Actor-Critic,1.0,5.2,79.54772718954321,5.019887061482533,8.966389508831115
39.5,Transformer-only Actor-Critic,1.0,5.2,79.49647339603163,5.029921351118524,8.964930213066664
40.0,Transformer-only Actor-Critic,1.0,5.2,79.41717176250312,5.0614230671009395,8.986233937529033
40.5,Transformer-only Actor-Critic,1.0,5.2,79.40722875869707,5.062824335849201,9.003706582925757
41.0,Transformer-only Actor-Critic,1.0,5.2,79.37660473399785,5.069791443546455,9.00690669814888
41.5,Transformer-only Actor-Critic,1.0,5.2,79.32841194711281,5.073169954315429,9.027781541207968
42.0,Transformer-only Actor-Critic,1.0,5.2,79.42273109107785,5.122290276406864,9.040808660926793
42.5,Transformer-only Actor-Critic,1.0000000000000002,5.2,79.8526315859301,5.119489003970606,9.066097525554163
43.0,Transformer-only Actor-Critic,1.0000000000000002,5.2,79.78058672539042,5.118217593566788,9.0834670251234
43.5,Transformer-only Actor-Critic,1.0000000000000002,5.2,79.64499214760988,5.1478764753485144,9.095622989015872
44.0,Transformer-only Actor-Critic,1.0000000000000004,5.2,79.60988995749535,5.156758115512936,9.094372465049705
44.5,Transformer-only Actor-Critic,1.0000000000000009,5.2,79.44583051582691,5.177853586250932,9.108230890072518
45.0,Transformer-only Actor-Critic,1.0000000000000013,5.2,79.02343770564502,5.176669551231181,9.112471890980801
45.5,Transformer-only Actor-Critic,1.000000000000002,5.2,78.8140805503223,5.159116893547081,9.128128370184726
46.0,Transformer-only Actor-Critic,1.000000000000003,5.2,78.7473774598874,5.166916390422261,9.109791523857458
46.5,Transformer-only Actor-Critic,1.0000000000000049,5.2,78.74518478082612,5.212562234190217,9.105272799340216
47.0,Transformer-only Actor-Critic,1.0000000000000075,5.2,78.95264180057332,5.184597732876594,9.101658190174987
47.5,Transformer-only Actor-Critic,1.0000000000000118,5.2,78.91878028794395,5.169283979768343,9.118849657521237
48.0,Transformer-only Actor-Critic,1.0000000000000182,5.2,79.03737998301129,5.184456360514019,9.107831201347615
48.5,Transformer-only Actor-Critic,1.0000000000000282,5.2,78.98509814706141,5.191508330273012,9.115986928053404
49.0,Transformer-only Actor-Critic,1.000000000000043,5.2,79.11734400147952,5.175877142727717,9.119558855162358
49.5,Transformer-only Actor-Critic,1.000000000000066,5.2,79.1116829879786,5.192618151263101,9.108268224765405
50.0,Transformer-only Actor-Critic,1.0000000000001004,5.2,79.11163125147645,5.21025573153057,9.097151407452298
50.5,Transformer-only Actor-Critic,1.0000000000001525,5.2,79.18764042452987,5.16909045330495,9.09194942353362
51.0,Transformer-only Actor-Critic,1.0000000000002311,5.2,79.0489118563272,5.15513594921942,9.091119990294077
51.5,Transformer-only Actor-Critic,1.0000000000003488,5.2,79.09928870547692,5.15825074333704,9.119672382454532
52.0,Transformer-only Actor-Critic,1.0000000000005251,5.2,79.30775452862875,5.117849333494922,9.125678686643639
52.5,Transformer-only Actor-Critic,1.000000000000788,5.2,79.26706694718273,5.134098360944651,9.106642687287556
53.0,Transformer-only Actor-Critic,1.0000000000011788,5.2,79.23678611890026,5.128077556539047,9.084036958810316
53.5,Transformer-only Actor-Critic,1.000000000001758,5.2,79.25628862862405,5.148219067912984,9.060456301831309
54.0,Transformer-only Actor-Critic,1.0000000000026137,5.2,79.43215108526485,5.173215653124393,9.067492386295713
54.5,Transformer-only Actor-Critic,1.000000000003874,5.2,79.60914166640309,5.142877660170127,9.072594185188173
55.0,Transformer-only Actor-Critic,1.0000000000057243,5.2,79.71388873860218,5.1698630980792455,9.056777029719832
55.5,Transformer-only Actor-Critic,1.0000000000084324,5.2,79.65790151530821,5.1723773291519635,9.066328330695008
56.0,Transformer-only Actor-Critic,1.000000000012383,5.2,79.86363917291555,5.150391138546494,9.068712594278256
56.5,Transformer-only Actor-Critic,1.0000000000181288,5.2,80.2020659220977,5.149509699353116,9.092012462749711
57.0,Transformer-only Actor-Critic,1.0000000000264588,5.2,80.47322157254266,5.243718267117103,9.094974326104902
57.5,Transformer-only Actor-Critic,1.0000000000384974,5.2,80.32527495475293,5.219188444707027,9.091376489569852
58.0,Transformer-only Actor-Critic,1.0000000000558409,5.2,80.35579389397036,5.206199547480379,9.07736583143467
58.5,Transformer-only Actor-Critic,1.0000000000807479,5.2,80.24660025642346,5.269137799739638,9.078351052136668
59.0,Transformer-only Actor-Critic,1.0000000001164047,5.2,80.37700403012181,5.300851368413489,9.097604099050454
59.5,Transformer-only Actor-Critic,1.0000000001672897,5.2,80.404561111179,5.267221025017431,9.090270690360166
60.0,Transformer-only Actor-Critic,1.0000000002396776,5.2,80.427229325889,5.255199246831686,9.108487501903166
60.5,Transformer-only Actor-Critic,1.0000000003423304,5.2,80.39356178750431,5.205826454078986,9.131828482494026
61.0,Transformer-only Actor-Critic,1.0000000004874419,5.2,80.20852099967229,5.156487064897969,9.142338276518535
61.5,Transformer-only Actor-Critic,1.0000000006919265,5.2,80.02469372681941,5.152324879404982,9.151873061245519
62.0,Transformer-only Actor-Critic,1.0000000009791667,5.2,79.84042745968573,5.1481759238321905,9.167516916639485
62.5,Transformer-only Actor-Critic,1.0000000013813795,5.2,79.77759150056198,5.1395081393736985,9.164148923298033
63.0,Transformer-only Actor-Critic,1.0000000019428035,5.2,79.87746402225079,5.129740445298835,9.176793813117841
63.5,Transformer-only Actor-Critic,1.0000000027239824,5.2,79.92158412571983,5.126505810577318,9.185612603235063
64.0,Transformer-only Actor-Critic,1.000000003807495,5.2,79.94019653050826,5.148195823820839,9.193941000702356
64.5,Transformer-only Actor-Critic,1.0000000053055933,5.2,80.10464050353592,5.133408638480087,9.196649733037727
65.0,Transformer-only Actor-Critic,1.0000000073703508,5.2,80.06787156871307,5.170669542729043,9.212208967258148
65.5,Transformer-only Actor-Critic,1.00000001020709,5.2,79.85582507047721,5.194171997034667,9.227679930950687
66.0,Transformer-only Actor-Critic,1.0000000140920873,5.2,79.68213458968224,5.174659869321837,9.203034323377937
66.5,Transformer-only Actor-Critic,1.000000019395826,5.2,79.45756129231664,5.164328235502278,9.232531567042523
67.0,Transformer-only Actor-Critic,1.0000000266134286,5.2,79.57265175315338,5.141870693095088,9.227475563545093
67.5,Transformer-only Actor-Critic,1.0000000364043227,5.2,79.27871038950519,5.210064947750865,9.240277662075485
68.0,Transformer-only Actor-Critic,1.0000000496437604,5.2,79.2059976509427,5.200437538047,9.245415116383086
68.5,Transformer-only Actor-Critic,1.0000000674894627,5.2,79.25124239266039,5.232875959821195,9.268190478194047
69.0,Transformer-only Actor-Critic,1.0000000914675096,5.2,79.50320170675754,5.227479938208965,9.26674070672365
69.5,Transformer-only Actor-Critic,1.0000001235825986,5.2,79.77332518289943,5.253197797352869,9.267075731559997
70.0,Transformer-only Actor-Critic,1.0000001664590368,5.2,79.94955063103122,5.2352623338632505,9.276501751986375
70.5,Transformer-only Actor-Critic,1.000000223520323,5.2,79.847212313681,5.246538131318032,9.260518287801565
71.0,Transformer-only Actor-Critic,1.0000002992169832,5.2,79.8681265475682,5.242822694495362,9.271967532405425
71.5,Transformer-only Actor-Critic,1.0000003993144706,5.2,79.58401787528024,5.215003371749997,9.250878571517795
72.0,Transformer-only Actor-Critic,1.000000531255504,5.2,80.04746346117835,5.198753510809474,9.259087503552333
72.5,Transformer-only Actor-Critic,1.0000007046142487,5.2,79.96954670807169,5.1438249518451,9.267544049391125
73.0,Transformer-only Actor-Critic,1.000000931663293,5.2,80.21019963125472,5.146792501476076,9.273933141699082
73.5,Transformer-only Actor-Critic,1.0000012280785147,5.2,80.18603835564782,5.116556126107063,9.276297901369139
74.0,Transformer-only Actor-Critic,1.0000016138117267,5.2,80.11906196668293,5.10843683886889,9.272551554212466
74.5,Transformer-only Actor-Critic,1.000002114166492,5.2,80.06712413612867,5.101669647788842,9.29248764218296
75.0,Transformer-only Actor-Critic,1.0000027611187725,5.2,80.2302849768746,5.144235465880818,9.281340140222584
75.5,Transformer-only Actor-Critic,1.0000035949311479,5.2,80.34437331412694,5.1421510022793955,9.271503459816183
76.0,Transformer-only Actor-Critic,1.0000046661172783,5.2,80.53675340038083,5.140203234779488,9.257383087139536
76.5,Transformer-only Actor-Critic,1.000006037822039,5.2,80.51390859653692,5.182682036137219,9.28276108993245
77.0,Transformer-only Actor-Critic,1.0000077886923797,5.2,80.55124208128248,5.195323584139618,9.279679005652284
77.5,Transformer-only Actor-Critic,1.0000100163243482,5.2,80.5683717683992,5.198352943813246,9.270603141205148
78.0,Transformer-only Actor-Critic,1.0000128413827973,5.2,80.60539665260798,5.226963095468571,9.285395466687216
78.5,Transformer-only Actor-Critic,1.000016412501932,5.2,80.521042060024,5.2355661589765905,9.259984233550275
79.0,Transformer-only Actor-Critic,1.0000209120868073,5.2,80.33556642603548,5.266596302105635,9.263155447919315
79.5,Transformer-only Actor-Critic,1.000026563147924,5.2,80.22403068191525,5.243006307562176,9.238039668126849
80.0,Transformer-only Actor-Critic,1.00003363731277,5.2,80.03970326887955,5.259348899691154,9.228012798514914
80.5,Transformer-only Actor-Critic,1.0000424641691403,5.2,80.12483240961639,5.238834971599666,9.199144769881734
81.0,Transformer-only Actor-Critic,1.0000534421047045,5.2,79.79244884381157,5.244557630225611,9.190181635756282
81.5,Transformer-only Actor-Critic,1.000067050814999,5.2,79.70304447857481,5.255858512069288,9.186592182800828
82.0,Transformer-only Actor-Critic,1.0000838656569757,5.2,79.53951925183944,5.241707061134182,9.178636442338771
82.5,Transformer-only Actor-Critic,1.000104574026606,5.2,79.50981340044542,5.237007373172905,9.191534463851315
83.0,Transformer-only Actor-Critic,1.000129993935814,5.2,79.17493471254555,5.201912771257429,9.186205951834882
83.5,Transformer-only Actor-Critic,1.000161094955142,5.2,79.21915035543034,5.154903553626332,9.193918678099315
84.0,Transformer-only Actor-Critic,1.000199021672874,5.2,79.43656781981353,5.159774375304555,9.193800816653845
84.5,Transformer-only Actor-Critic,1.000245119797651,5.2,79.38144051138882,5.172994413842242,9.176050970882846
85.0,Transformer-only Actor-Critic,1.0003009649987071,5.2,79.4837424551881,5.178569238325514,9.183076597235276
85.5,Transformer-only Actor-Critic,1.0003683945344832,5.2,79.65009896079076,5.177185600639431,9.172419528071163
86.0,Transformer-only Actor-Critic,1.000449541665462,5.2,79.6871761823142,5.1702695938735115,9.165914550548715
86.5,Transformer-only Actor-Critic,1.0005468727795457,5.2,79.87816899378178,5.155843593478193,9.176831778584559
87.0,Transformer-only Actor-Critic,1.0006632270774112,5.2,79.56476658858136,5.1138336575599865,9.161531245359514
87.5,Transformer-only Actor-Critic,1.000801858570437,5.2,79.62237552870273,5.1342749156270395,9.155994364680414
88.0,Transformer-only Actor-Critic,1.000966480034868,5.2,79.58424917231441,5.140860855919467,9.151291460760406
88.5,Transformer-only Actor-Critic,1.0011613084430833,5.2,79.29869609182687,5.171829586010086,9.143205888583736
89.0,Transformer-only Actor-Critic,1.0013911112569485,5.2,79.07134205532802,5.197937757068154,9.132670506836213
89.5,Transformer-only Actor-Critic,1.0016612528206854,5.2,79.32881973469094,5.230780582033717,9.146256173312148
90.0,Transformer-only Actor-Critic,0.3519777399334825,4.65,81.83361198156275,4.906538052689477,9.109384826316452
90.5,Transformer-only Actor-Critic,0.35234726551810247,4.65,81.80989046224747,4.896691566760109,9.087465109961988
91.0,Transformer-only Actor-Critic,0.35277724913456054,4.65,81.5342290272951,4.885967670020134,9.058279840585234
91.5,Transformer-only Actor-Critic,0.35327587292204,4.65,81.47652659228936,4.890672443839534,9.027019476593265
92.0,Transformer-only Actor-Critic,0.35385211139279715,4.65,81.48926586360938,4.877397867282793,9.004879274847731
92.5,Transformer-only Actor-Critic,0.3545157533549453,4.65,81.43776414863305,4.8406434152353315,8.999409594078529
93.0,Transformer-only Actor-Critic,0.35527741411341773,4.65,81.48310200344311,4.801419985586197,8.971718782126434
93.5,Transformer-only Actor-Critic,0.3561485359974309,4.65,81.22936753436252,4.829331983321898,8.952270793527877
94.0,Transformer-only Actor-Critic,0.3571413751961376,4.65,81.38357844939644,4.779229477932706,8.915589677823043
94.5,Transformer-only Actor-Critic,0.35826897285984916,4.65,81.15923234754743,4.754447982915352,8.904581666160933
95.0,Transformer-only Actor-Critic,0.35954510845013393,4.65,81.13531867875247,4.738070881120412,8.8844114167402
95.5,Transformer-only Actor-Critic,0.36098423340585184,4.65,80.91214974033919,4.719064035241261,8.873727427221711
96.0,Transformer-only Actor-Critic,0.36260138334068837,4.65,80.56615703976371,4.738910959773474,8.87157258629317
96.5,Transformer-only Actor-Critic,0.3644120672068869,4.65,80.49182159241175,4.702079874753022,8.8719437216494
97.0,Transformer-only Actor-Critic,0.3664321321541326,4.65,80.37261232460968,4.674692231685199,8.87986032844515
97.5,Transformer-only Actor-Critic,0.36867760318460613,4.65,80.36635902151994,4.7126170115385175,8.850835123952711
98.0,Transformer-only Actor-Critic,0.3711644971556325,4.65,80.5569574778192,4.730135176430632,8.840933441184706
98.5,Transformer-only Actor-Critic,0.3739086112081346,4.65,80.36135191878172,4.736498366365648,8.839616072247166
99.0,Transformer-only Actor-Critic,0.376925286297508,4.65,80.54065559424615,4.768356953283363,8.803358958325996
99.5,Transformer-only Actor-Critic,0.380229147165786,4.65,80.18286898427574,4.751211157886417,8.807111082566108
100.0,Transformer-only Actor-Critic,0.3838338208091532,4.65,80.42737314068583,4.770568768399948,8.80796350241736
100.5,Transformer-only Actor-Critic,0.38775163624887726,4.65,80.17955705715931,4.777564159413195,8.804211319126455
101.0,Transformer-only Actor-Critic,0.39199330918938335,4.65,80.29144006661656,4.800013756665221,8.809561829003371
101.5,Transformer-only Actor-Critic,0.39656761592442524,4.65,80.04585651125686,4.79470687142781,8.788308955997604
102.0,Transformer-only Actor-Critic,0.4014810616085497,4.65,80.28118930417857,4.769936845973716,8.773399223106976
102.5,Transformer-only Actor-Critic,0.4067375487217398,4.65,79.9310057296124,4.708522580261786,8.753252455384708
103.0,Transformer-only Actor-Critic,0.412338052194324,4.65,79.61014412735089,4.679891662935516,8.747899826882911
103.5,Transformer-only Actor-Critic,0.4182803082004446,4.65,79.53120248028999,4.686870607863242,8.756494376112425
104.0,Transformer-only Actor-Critic,0.4245585240453554,4.65,79.37357326236507,4.655905521733513,8.764992489853944
104.5,Transformer-only Actor-Critic,0.4311631168395874,4.65,79.59222412061122,4.653956033464476,8.762974272585575
105.0,Transformer-only Actor-Critic,0.43808048874887423,4.65,79.7261260994809,4.648791201829847,8.791433772159605
105.5,Transformer-only Actor-Critic,0.4452928465132481,4.65,79.98078535532956,4.6104326871033985,8.802761081312847
106.0,Transformer-only Actor-Critic,0.4527780726267968,4.65,80.35144141737796,4.611494479430786,8.779451249464634
106.5,Transformer-only Actor-Critic,0.4605096550513309,4.65,80.39661755148589,4.599341874714328,8.762431540359618
107.0,Transformer-only Actor-Critic,0.46845668159884096,4.65,80.26697002376244,4.600154667088686,8.75523510677574
107.5,Transformer-only Actor-Critic,0.4765839041620251,4.65,80.40706332286166,4.603452499273968,8.749816079263994
108.0,Transformer-only Actor-Critic,0.4848518768094066,4.65,80.15611362556946,4.593710685445606,8.742088459042073
